ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256988436784,每天都准时下班的小狐,保密,6,69,吉林,咱就是说，要不还是把爱布拉娜写死了吧，这上岛了真还不如死了来的痛快,14,2025-03-05 01:59:25,根评论,256988436784
256968235296,且欲随行,男,6,1,吉林,是不是准备周年庆又拉个超模数值超大杯？,14,2025-03-04 15:43:09,根评论,256968235296
256367748817,聆夏之终,男,6,4,福建,他确实改了，理论总伤高了4400，我看设计师也是4000+了,14,2025-03-06 16:36:19,根评论,256367748817
256335818385,一般通过超市咸鱼,保密,6,28,广东,改了，但跟没改差不多，还是有望冲击中杯,14,2025-03-06 09:46:00,根评论,256335818385
256197144433,一般通过超市咸鱼,保密,6,28,广东,大杯下隐隐大伙觉得设计师可能只是脑子短路了，但连续出两个大杯下还拉个pv出来，大伙会觉得设计师可能不是短路了，是断路了,14,2025-03-04 12:45:48,根评论,256197144433
257125415024,Vjo伍玖,男,6,18,河北,运营能力可能不行，养g能力还是可以的,1,2025-03-06 15:36:12,子评论,256359423265
256369298657,meimeitutu快速日记,保密,5,9,广西,回复 @Vjo伍玖 :二次元游戏都擅长养狗😋反正不充钱是我最美的游戏方式,1,2025-03-06 17:03:48,子评论,256359423265
257023372448,重生之前,保密,6,7,浙江,好吗,0,2025-03-05 10:52:36,子评论,256264672401
256265205905,悠久的夏娜酱,男,6,193,广东,这真要985才能救吧，DPS都奔1000去了[笑哭][笑哭],9,2025-03-05 10:56:57,子评论,256264672401
256265116673,瑞比特__,保密,6,25,广东,懂了，下一个很干的面包😤,1,2025-03-05 10:57:36,子评论,256264672401
256265994673,八云落雪,保密,6,3,河北,模组？拜托，模组就这事要本身别过于离谱才行，与其做梦模组不入做梦异格,4,2025-03-05 11:08:05,子评论,256264672401
256275848849,Cardew熊cynosure,保密,4,2,湖北,985模组也很难救吧 1000的DPS一点办法没有啊,0,2025-03-05 13:15:36,子评论,256264672401
256280866017,名字又被沾,保密,4,1,上海,我们香蕉船已经开始做梦了,0,2025-03-05 14:19:24,子评论,256264672401
256291244113,公上影,保密,5,1,福建,回复 @Cardew熊cynosure :想救随便救，sjs肯不肯的事情,0,2025-03-05 16:35:26,子评论,256264672401
256294846209,huihuang123,保密,6,0,云南,想升级得是985%，98.5%不够,0,2025-03-05 17:50:18,子评论,256264672401
256300490833,LavhiniDublin,男,5,1,韩国,现在是幻想时刻,0,2025-03-05 23:22:40,子评论,256264672401
257062203408,決起于飞,男,5,46,浙江,灼燃模组:将大局逆转吧[星星眼],0,2025-03-06 00:21:42,子评论,256264672401
256305318785,需风铃,保密,3,1,四川,回复 @決起于飞 :浊燃感觉得改成类似图图那种，要不本身伤害太低破不了条就太幽默了[笑哭],0,2025-03-06 01:27:06,子评论,256264672401
257071920832,決起于飞,男,5,46,浙江,回复 @需风铃 :造成自身攻击150％的灼燃损伤[星星眼][星星眼],0,2025-03-06 03:23:09,子评论,256264672401
256320202865,三万大C死芒香蕉,男,5,3,贵州,不可能，就算它的模组提升有早露的那么大，也救不了他。二技能和一技能就是凑数的，想不通，基础数值得多逆天才能把她的问题救回来。至于三技能，我觉得他给加个500%攻击力都不一定有用。模组就不用想了，同质化的垃圾太多了。我觉得还是不要相信鹰角的设计师。,0,2025-03-06 05:18:48,子评论,256264672401
256320841585,咳咳咳哈哈喔,保密,6,9,浙江,SM小兵被大盾肘死前的幻想罢了[doge],0,2025-03-06 05:29:02,子评论,256264672401
256323660513,诗与远方心awa,保密,5,44,江苏,回复 @Cardew熊cynosure :部署费用减半,0,2025-03-06 06:19:11,子评论,256264672401
256971471328,兰米欧,保密,5,0,云南,连着两个月都端上来奇怪家伙，这流水财报真的能好看吗？有点匪夷所思，就给我一种，无所谓，这个时候的流水不用在意，反正周年出超强家伙不就补回来了的感觉,4,2025-03-04 16:27:14,子评论,256214658305
256215331185,二不静,男,5,9,吉林,回复 @兰米欧 :就是匪夷所思啊，平时你出这种的干员，不拉下流水，资源都攒下了到时候限定池流水不也高不到那去，不是每个人都因为强而去追求上限，我作为玩家并不是认为资源攒下是坏事，但是出干员真的没必要这样。,4,2025-03-04 16:35:30,子评论,256214658305
256217826257,冰镇烤磐蟹,保密,5,2,广西,回复 @兰米欧 :感觉是ew后就不管了，五年烂摊子扔给实习生，去做zmd了,2,2025-03-04 17:23:16,子评论,256214658305
256976976688,魔劍士莉奈,保密,6,54,广东,回复 @兰米欧 :恭喜你猜对了，先连着出压抑强度干员，然后周年做一个超级数值怪出来爆发赚米[吃瓜],4,2025-03-04 18:28:08,子评论,256214658305
257009790640,失乡之人,保密,5,2,河北,回复 @魔劍士莉奈 :真能爆米吗，连跳两个池子周年基本都够井了。,2,2025-03-05 07:36:49,子评论,256214658305
257096394016,努尔哈啾,保密,6,3,江西,回复 @魔劍士莉奈 :这样出池子真的爆发不了，我开服玩家像一两年前的时候还会偶尔氪下礼包怕不够抽不到想要的干员，现在呢我都快屯了2.5井了，礼包也很久没氪过了，不知道yj怎么想的特别是今年的池看的没一个对味的干员，整的我都有点疲于上线了,1,2025-03-06 09:41:39,子评论,256214658305
256213528049,obitine,保密,5,9,黑龙江,去年上半年 莱伊 askl 52 妮芙这都不错啊 不奢求也没必要都是ew logos 艾拉这种 但是前面这些甚至再低一些 拉狗 煌 大姨 哪怕是维纳棘刺都能接受 你出一堆19-21年的干员 是怕大家花钱吗？,5,2025-03-04 16:06:25,子评论,256213290337
256213721137,大锤身高250,男,6,25,广东,生日快乐，小可爱,0,2025-03-04 16:11:26,子评论,256213698721
256213932145,Lanota_Hf,保密,5,139,北京,不错，生日快乐，正好这还能有人当祭品（）[给心心],1,2025-03-04 16:12:00,子评论,256213698721
256970966992,AppleGh0st,保密,5,11,广东,生日快乐,0,2025-03-04 16:17:47,子评论,256213698721
256214670033,AIWOVE,保密,5,8,河南,生日快乐喵,0,2025-03-04 16:23:55,子评论,256213698721
256972541680,清籁颜汐,保密,5,12,广东,生日快乐,0,2025-03-04 16:46:02,子评论,256213698721
256972877328,别再吃了我害怕,保密,6,11,江西,生日快乐,0,2025-03-04 16:52:53,子评论,256213698721
256226431585,幽昀重玉,保密,6,30,广东,生日快乐( ゜- ゜)つロ,0,2025-03-05 00:21:01,子评论,256213698721
256949985840,御守之盾,男,6,9,福建,回复 @霸迩萨_火中再造之王 :区别在哪？,0,2025-03-04 12:06:48,子评论,256192428033
256193993441,夏目雫Official,保密,6,152,加拿大,回复 @霸迩萨_火中再造之王 :出一个强度这么垃圾的，两个星期后就查无此人了,0,2025-03-04 12:07:18,子评论,256192428033
256951047136,aoxugejqk,保密,6,10,江西,回复 @霸迩萨_火中再造之王 :因为查无此人,0,2025-03-04 12:17:45,子评论,256192428033
256195305601,我不想敷衍,保密,6,20,福建,回复 @霸迩萨_火中再造之王 :很多干员抽了连用都懒得用的,0,2025-03-04 12:21:44,子评论,256192428033
256195500529,绯红锁链,保密,6,37,辽宁,回复 @霸迩萨_火中再造之王 :确实没什么区别，我配队还是维逻黍,0,2025-03-04 12:25:34,子评论,256192428033
256952041744,淡定喝茶ing,保密,6,65,江苏,有的，方便看本子和色图更新😋,6,2025-03-04 12:30:53,子评论,256192428033
256196426145,夜刀神十香と,保密,6,594,中国香港,回复 @淡定喝茶ing :没强度，真的有人愿意画本子吗？,0,2025-03-04 12:37:18,子评论,256192428033
256952890976,An_Alice,男,6,7,河南,回复 @十香赛死激 :忍冬 夕瓜 :对啊，我们都是超大杯,7,2025-03-04 12:40:29,子评论,256192428033
256953766288,若晦明,男,5,34,广东,回复 @霸迩萨_火中再造之王 :真不如不出，参考vvan，不出有个念想,1,2025-03-04 12:51:38,子评论,256192428033
256954213424,燐鈥,保密,5,100,湖北,回复 @霸迩萨_火中再造之王 :没有大杯上的话她怎么入队呢，为用而用？那很难受了，如果这样的话那就纯是看板花瓶了，过段时间就没人气了，详细案例vvan,2,2025-03-04 12:57:41,子评论,256192428033
256201255857,崩了灬,保密,6,94,福建,回复 @十香赛死激 :斯卡蒂：喵喵喵,0,2025-03-04 13:37:11,子评论,256192428033
256205530017,破面杨戬,保密,5,11,河北,区别大着了，又有石头能拿了[笑哭],0,2025-03-04 14:27:20,子评论,256192428033
256206517041,小娄1234,男,5,26,山东,回复 @十香赛死激 :[吃瓜]我看水月的强度也不强都有本子呢,0,2025-03-04 14:40:24,子评论,256192428033
256966163472,电棍哇袄袄,男,5,0,湖北,尖锐,0,2025-03-04 15:16:57,子评论,256192428033
256966199344,电棍哇袄袄,男,5,0,湖北,不对，那我缺的26（故事8+剧情首尾2+EX16）颗石头这一块的 谁给我补啊,1,2025-03-04 15:18:28,子评论,256192428033
256210067905,雪落丶无泪,男,6,76,浙江,高情商，你们这游戏怎么半年没有更新,0,2025-03-04 15:22:08,子评论,256192428033
256969217936,有钱赚带我一个呗,保密,5,11,广东,回复 @淡定喝茶ing :中杯没感觉,0,2025-03-04 15:53:34,子评论,256192428033
256975500816,lnacuoei,女,5,1063,山东,抽卡会歪出来的高血压干员又多了一个，，,1,2025-03-04 17:49:11,子评论,256192428033
256219862769,妙妙嘤咛,保密,6,16,广东,有剧情有石头,0,2025-03-04 18:21:52,子评论,256192428033
256976768912,魔劍士莉奈,保密,6,54,广东,黑丝不错坐等本,0,2025-03-04 18:28:51,子评论,256192428033
256991214064,点迷路不关注,保密,6,14,湖南,区别在断你全图鉴,0,2025-03-05 02:47:24,子评论,256192428033
256992589248,泉こなた-w-,保密,4,37,山东,有啊，氪金抽卡，歪出你，倒吸口凉气,0,2025-03-05 03:10:16,子评论,256192428033
256993317648,blblblblblb1,保密,6,100,广西,有啊，石头和本子,0,2025-03-05 03:22:07,子评论,256192428033
256240789233,国境以南太阳,保密,6,7,浙江,对对对，每个都要膨胀N倍然后骂逼氪,0,2025-03-05 04:32:08,子评论,256192428033
256999110912,656asa,男,6,1,广西,有的兄弟有的，下次抽卡多一个恶心人菜鸟干员等着给你歪[星星眼],0,2025-03-05 04:40:42,子评论,256192428033
256251637457,super熬夜杀手,保密,6,26,上海,有的，会在你抽限定的时候过来占你的保底[doge_金箍],0,2025-03-05 07:37:05,子评论,256192428033
256251896017,Aroundight_,男,6,8,四川,回复 @国境以南太阳 :香蕉姐和ew之间差了大几十个干员望周知，别当二极管ok？,0,2025-03-05 07:39:31,子评论,256192428033
256253275505,Michael_Kinane,保密,6,168,广东,回复 @国境以南太阳 :请问您是爱因斯坦转世吗，如果是的话看看您的文章；如果不是那我看你也就是个智力残疾啊,0,2025-03-05 08:05:39,子评论,256192428033
256257301825,夜刀神十香と,保密,6,594,中国香港,回复 @小娄1234 :水月和斯卡蒂不是高贵的深海剧情吗？香蕉姐这得参考薇薇安娜，属于是人气高的惨案了,0,2025-03-05 09:09:53,子评论,256192428033
257015477888,弱水三千可惜无瓢,保密,6,9,广东,回复 @国境以南太阳 :按你这个脑子，高考考不上清北你直接就交白卷是么？,0,2025-03-05 09:11:04,子评论,256192428033
257021687184,麋塑,保密,6,16,广东,这个游戏就是这样的，如果你是为了不卡关而抽卡，感觉90%的角色都不用抽,0,2025-03-05 10:33:19,子评论,256192428033
257031891264,鉮奇海骡,保密,5,5,湖南,有的兄弟，污染你的角色池，让你歪出一坨大便让你的玉全部打水漂,0,2025-03-05 12:40:06,子评论,256192428033
256284592209,火云的耀天,男,6,1,江苏,回复 @国境以南太阳 :以后只要出的干员强于香蕉姐那就是膨胀了呢，你必须要骂鹰角逼氪哦[星星眼]，别忘了呢,0,2025-03-05 15:05:07,子评论,256192428033
256288584273,听雨一舍,男,6,27,山东,污染大家的卡池，在你抽卡的关键时刻埋伏大家一手[辣眼睛],0,2025-03-05 15:54:40,子评论,256192428033
257049817760,憨憨的说,保密,6,11,四川,不必在意人物，这种就是单纯给周年庆送石头的,0,2025-03-05 16:24:14,子评论,256192428033
256293380737,TSHERr,保密,6,8,广东,有，会塞在你的卡池里并在某个时刻给你一个惊喜,0,2025-03-05 17:13:15,子评论,256192428033
256293706769,Hau-hau-,男,6,9,云南,经典出了就在仓库里睡大觉,0,2025-03-05 17:21:19,子评论,256192428033
256294247377,huihuang123,保密,6,0,云南,回复 @电棍哇袄袄 :那他可以不更新卡池啊，现在还提高了你周年庆抽卡歪中杯的概率,0,2025-03-05 17:32:46,子评论,256192428033
256306026081,拼尽全力当高素质的人,保密,6,63,广东,怎么没区别，至少带着原石来了,0,2025-03-06 01:42:45,子评论,256192428033
257093422784,有梦有朋友0721,男,5,30,湖北,最大的区别就是活动关会给源石,0,2025-03-06 08:58:55,子评论,256192428033
256342863457,酸式NaOH,男,5,25,山东,回复 @夏目雫Official :两星期？七小时！,0,2025-03-06 11:16:49,子评论,256192428033
257123049920,麋了鹿鸭,保密,5,21,河北,那么大个活动，源石不要给我[星星眼][星星眼][星星眼],0,2025-03-06 15:07:26,子评论,256192428033
257127331456,拐弯蛇,男,6,11,中国香港,有的 可以污染常驻卡池,0,2025-03-06 16:00:10,子评论,256192428033
256347458657,观察_见证,保密,3,15,湖北,兼职不诗人,6,2025-03-06 12:16:24,子评论,257107953760
257109396656,我不姓仇,男,4,826,上海,回复 @石翼魔图图 :刷怪吗，我吗，那无敌了,4,2025-03-06 12:23:17,子评论,257107953760
256361675617,Evillious07,保密,5,6,重庆,鹰角这波纯粹是自己作死，明明设计的跟没设计一样，非得发个PV引来这么多人，老老实实低调一点不好吗？还整一出加强，也不想想这会留下什么祸患？,2,2025-03-06 15:14:53,子评论,257107953760
